Timestamp,Program,Gender,Age,Height_cm,Weight_kg,Prev_Salary,Expected_Salary,Preferred_Org,Live_with_Parents,Monthly_Expenses,Transport_Mode,Transport_Cost,Entertainment_Cost,Handedness,Cellphone_Cost,Smokes,Foot_Size_Inches,Alcoholic_Drinks_Per_Week,Has_Tattoo,Sleep_Hours,Social_Media_Hours,Study_Hours,Work_Hours,Traveled_Outside_NA,Pays_Tuition,Coffee_Cups_Per_Day,Work_Study_Ratio,Program ID,Type of Program
2019-02-04 03:26:35,HRMG,Female,22.0,177.8,110.0,1400.0,4000.0,3. Non-profit or Government Agency,No,700.0,1. Walk,0.0,100.0,0. Right-handed,68.0,No,11.12,0.0,Yes,8.0,10.0,10.0,0.0,Yes,No,0.0,0.0,1007.0,Diploma
2019-02-04 03:27:45,HRMG,Female,24.0,175.0,63.0,2000.0,3750.0,2. Small Company,Yes,300.0,3. Drive,600.0,150.0,0. Right-handed,60.0,No,9.5,0.0,Yes,8.0,7.0,20.0,0.0,Yes,Yes,2.0,0.0,1007.0,Diploma
2019-02-04 03:27:46,HRMG,Male,24.0,182.88,100.0,2000.0,3500.0,2. Small Company,Yes,200.0,3. Drive,100.0,150.0,1. Left-handed,82.0,No,10.5,1.0,No,6.0,20.0,20.0,8.0,Yes,No,0.0,0.3980099502487562,1007.0,Diploma
2019-02-04 03:29:06,HRMG,Female,34.0,,61.3,2500.0,3500.0,1. Large Corporation,Yes,300.0,3. Drive,500.0,400.0,0. Right-handed,70.0,No,7.0,0.0,Yes,78.0,14.0,20.0,0.0,Yes,No,1.0,0.0,1007.0,Diploma
2019-02-04 03:29:12,HRMG,Female,24.0,160.0,54.0,0.0,3800.0,2. Small Company,Yes,500.0,3. Drive,300.0,100.0,0. Right-handed,90.0,No,8.0,3.0,No,67.0,6.0,11.0,0.0,Yes,Yes,1.0,0.0,1007.0,Diploma
2019-02-04 03:29:30,HRMG,Female,24.0,164.0,65.0,2500.0,5000.0,2. Small Company,Yes,500.0,2. Public Transport,40.0,150.0,0. Right-handed,55.0,No,9.25,0.0,No,7.0,20.0,25.0,0.0,Yes,Yes,0.0,0.0,1007.0,Diploma
2019-02-04 03:29:38,HRMG,Female,27.0,153.0,55.0,2300.0,3000.0,2. Small Company,No,400.0,3. Drive,600.0,100.0,0. Right-handed,120.0,No,6.0,0.0,Yes,7.0,8.0,25.0,12.0,Yes,Yes,1.0,0.4780876494023904,1007.0,Diploma
2019-02-04 03:31:56,HRMG,Female,27.0,,,0.0,3500.0,2. Small Company,Yes,100.0,2. Public Transport,,5075.0,0. Right-handed,60.0,No,,1.0,No,5.0,2.0,28.0,,Yes,No,1.0,,1007.0,Diploma
2019-02-04 03:33:25,HRMG,Male,,,,,,1. Large Corporation,No,,3. Drive,,,2. Ambidextrous,,No,,,Yes,,,,,Yes,No,1.0,,1007.0,Diploma
2019-02-04 03:34:05,HRMG,Male,40.0,185.0,90.0,2000.0,4000.0,1. Large Corporation,No,3000.0,2. Public Transport,50.0,200.0,0. Right-handed,80.0,No,13.0,0.0,Yes,7.0,3.0,14.0,0.0,Yes,No,3.0,0.0,1007.0,Diploma
2019-02-04 03:35:08,HRMG,Male,25.0,165.0,70.3,1300.0,1600.0,1. Large Corporation,Yes,300.0,3. Drive,50.0,100.0,0. Right-handed,45.0,No,8.5,0.0,No,7.0,4.0,12.0,3.5,Yes,Yes,0.25,0.2892561983471075,1007.0,Diploma
2019-02-04 03:36:01,HRMG,Female,25.0,163.0,52.0,,43000.0,1. Large Corporation,Yes,500.0,3. Drive,20.0,150.0,0. Right-handed,45.0,No,9.5,0.0,No,6.0,20.0,20.0,8.0,Yes,No,2.0,0.3980099502487562,1007.0,Diploma
2019-02-04 03:39:16,HRMG,Female,38.0,,60.0,3000.0,3500.0,3. Non-profit or Government Agency,No,,2. Public Transport,41.0,,0. Right-handed,56.0,Yes,9.0,0.0,No,5.0,14.0,,0.0,Yes,No,0.0,,1007.0,Diploma
2019-02-04 03:40:00,HRMG,Female,24.0,162.56,,1920.0,,3. Non-profit or Government Agency,Yes,400.0,3. Drive,300.0,100.0,0. Right-handed,50.0,Yes,9.75,2.0,Yes,6.0,19.0,30.0,20.0,Yes,No,1.0,0.6644518272425249,1007.0,Diploma
2019-02-04 03:42:54,HRMG,Female,22.0,155.45,50.0,1600.0,2500.0,1. Large Corporation,No,500.0,2. Public Transport,0.0,30.0,0. Right-handed,95.0,Yes,9.5,0.0,Yes,10.0,5.0,40.0,0.0,No,No,3.0,0.0,1007.0,Diploma
2019-02-04 03:44:47,HRMG,Female,24.0,165.0,58.0,0.0,3000.0,1. Large Corporation,Yes,1000.0,3. Drive,150.0,60.0,0. Right-handed,0.0,No,14.0,0.0,No,7.0,25.0,40.0,8.0,Yes,No,1.0,0.199501246882793,1007.0,Diploma
2019-02-04 03:46:15,HRMG,Male,23.0,179.0,86.0,2500.0,3200.0,2. Small Company,Yes,400.0,3. Drive,340.0,250.0,0. Right-handed,60.0,No,10.25,5.0,No,7.0,2.0,24.0,8.0,No,Yes,3.0,0.3319502074688796,1007.0,Diploma
2019-02-04 03:49:00,HRMG,Female,22.0,158.0,53.0,900.0,4000.0,4. Other,Yes,350.0,3. Drive,200.0,100.0,0. Right-handed,0.0,No,9.25,3.0,No,6.0,14.0,30.0,6.0,No,No,1.0,0.1993355481727574,1007.0,Diploma
2019-02-04 03:49:12,HRMG,Female,25.0,150.0,50.0,3500.0,4000.0,1. Large Corporation,Yes,500.0,2. Public Transport,100.0,140.0,0. Right-handed,53.76,Yes,9.0,3.0,Yes,5.0,5.0,30.0,0.0,Yes,Yes,0.0,0.0,1007.0,Diploma
2019-02-04 06:31:07,HRMG,Male,25.0,178.0,75.0,4200.0,4000.0,1. Large Corporation,No,1000.0,1. Walk,0.0,200.0,0. Right-handed,0.0,No,10.0,3.0,No,6.0,13.0,,0.0,Yes,Yes,4.0,,1007.0,Diploma
2019-02-04 06:38:05,HRMG,Female,30.0,165.0,99.0,3000.0,5000.0,2. Small Company,No,800.0,3. Drive,200.0,200.0,0. Right-handed,120.0,No,10.2,2.0,Yes,6.0,15.0,40.0,12.0,Yes,Yes,2.0,0.2992518703241895,1007.0,Diploma
2019-02-04 06:40:15,HRMG,Female,25.0,170.0,114.0,2600.0,4000.0,2. Small Company,No,1000.0,3. Drive,200.0,400.0,0. Right-handed,120.0,Yes,9.0,24.0,Yes,7.5,14.0,24.0,816.0,Yes,No,1.0,33.85892116182573,1007.0,Diploma
2019-02-04 06:41:51,HRMG,Male,32.0,176.0,170.0,0.0,3000.0,1. Large Corporation,Yes,800.0,2. Public Transport,0.0,10.0,0. Right-handed,60.0,No,11.0,1.0,No,5.0,3.0,5.0,14.0,Yes,No,2.0,2.7450980392156863,1007.0,Diploma
2019-02-04 06:41:57,HRMG,Female,24.0,,108.0,2800.0,4000.0,1. Large Corporation,No,1800.0,2. Public Transport,40.0,100.0,0. Right-handed,70.0,No,6.5,0.0,No,6.5,12.0,25.0,3.0,Yes,No,1.0,0.1195219123505976,1007.0,Diploma
2019-02-04 06:44:01,HRMG,Female,22.0,170.18,,0.0,0.0,1. Large Corporation,Yes,600.0,3. Drive,200.0,10.0,0. Right-handed,30.0,No,9.87525,1.0,Yes,6.0,10.0,8.0,0.0,No,No,5.0,0.0,1007.0,Diploma
2019-02-04 06:44:50,HRMG,Female,22.0,174.0,51.0,800.0,4000.0,1. Large Corporation,Yes,300.0,2. Public Transport,0.0,200.0,0. Right-handed,125.0,Yes,10.0,3.0,No,8.0,14.0,20.0,12.0,Yes,No,1.0,0.5970149253731343,1007.0,Diploma
2019-02-04 06:45:51,HRMG,Female,23.0,163.0,49.0,1700.0,3000.0,3. Non-profit or Government Agency,Yes,200.0,3. Drive,120.0,100.0,0. Right-handed,65.0,No,9.0,0.0,Yes,6.0,2.0,10.0,4.0,Yes,No,1.0,0.396039603960396,1007.0,Diploma
2019-02-04 06:47:12,HRMG,Female,24.0,160.0,66.0,1600.0,3750.0,2. Small Company,Yes,400.0,3. Drive,440.0,100.0,0. Right-handed,100.0,No,9.5,0.0,Yes,6.5,3.0,12.0,0.0,Yes,No,2.0,0.0,1007.0,Diploma
2019-02-04 06:47:32,HRMG,Female,23.0,157.0,66.0,2000.0,3750.0,1. Large Corporation,Yes,400.0,4. Carpool,0.0,50.0,0. Right-handed,55.0,No,9.5,0.0,Yes,6.5,31.5,30.0,0.0,Yes,Yes,1.0,0.0,1007.0,Diploma
2019-02-04 06:49:25,HRMG,Male,29.0,170.0,81.0,2400.0,4000.0,2. Small Company,No,1000.0,2. Public Transport,40.0,100.0,0. Right-handed,95.0,No,10.56,4.0,No,7.0,1.5,40.0,10.0,Yes,Yes,1.0,0.2493765586034912,1007.0,Diploma
2019-02-04 06:49:29,HRMG,Female,35.0,157.0,64.0,3900.0,4500.0,3. Non-profit or Government Agency,No,300.0,3. Drive,60.0,80.0,0. Right-handed,50.0,Yes,9.0,3.0,No,7.0,1.0,36.0,7.0,Yes,No,0.0,0.1939058171745152,1007.0,Diploma
